id_entite_bien,id_dependance
1262681554,8
1262160312,8
1262242748,8
1263754268,8
1263616633,8
1261678324,8
1263527563,8
1263477602,8
1263477601,8
1263477587,8
1263477564,8
1260208603,8
1262497034,8
1262497191,8
1261912326,8
1262623682,8
1263765041,8
1262242789,8
1262315515,8
1261446578,8
1262427403,8
1263434774,8
1263594200,8
1263150914,8
1263731350,8
1263708532,8
1260327843,8
1262439252,8
1262665394,8
1262712188,8
1263563882,8
1263457989,8
1261109768,8
1263715912,8
1262455404,8
1260676266,8
1263764988,8
1263620334,8
1262296270,8
1262708778,8
1261224139,8
1262895254,8
1263362619,8
1263715518,8
1262917316,8
1263503050,8
1263459542,8
1263680339,8
1263563570,8
1263247794,8
1262427410,8
1262584945,8
1263747827,8
1263717066,8
1263576885,8
1261961834,8
1262605123,8
1263739517,8
1262611995,8
1261942953,8
1260606807,8
1262520081,8
1263713249,8
1262846542,8
1262707315,8
1262534324,8
1263537719,8
1263512601,8
1262582861,8
1259870117,8
1263652647,8
1258174603,8
1262381414,8
1262535080,8
1263104944,8
1262659407,8
1262991047,8
1262801352,8
1258512253,8
1263718018,8
1262606558,8
1262315678,8
1262562932,8
1262562902,8
1262562912,8
1263453328,8
1262497251,8
1262497372,8
1261870044,8
1260680086,8
1263461800,8
1263399830,8
1263085018,8
1260678557,8
1262605285,8
1262535720,8
1263748976,8
1263603165,8
1263588161,8
1262713929,8
1263148415,8
1262638686,8
1262897449,8
1262897480,8
1262897293,8
1262897344,8
1262897346,8
1260400501,8
1261533890,8
1262585115,8
1260376782,8
1260376795,8
1261382199,8
1262495457,8
1263680329,8
1251827061,8
1259869954,8
1263715889,8
1263606910,8
1263606909,8
1263606908,8
1263606907,8
1259148829,8
1259148724,8
1259148764,8
1262520002,8
1262520028,8
1263731053,8
1263764781,8
1262924573,8
1262830851,8
1263764760,8
1262678902,8
1259996457,8
1263606580,8
1262010122,8
1263701992,8
1249545818,8
1262738576,8
1262731219,8
1263435108,8
1261430140,8
1263417195,8
1262886129,8
1262750690,8
1259087458,8
1263692091,8
1261891484,8
1260892742,8
1262583096,8
1262873451,8
1262704865,8
1262974597,8
1263731173,8
1261912009,8
1262738601,8
1260492221,8
1262680717,8
1259436119,8
1262180319,8
1262625364,8
1263715875,8
1263702181,8
1263565033,8
1260649416,8
1261209677,8
1262562877,8
1263416295,8
1261682576,8
1263623191,8
1259328985,8
1263101389,8
1262189047,8
1263700733,8
1263649237,8
1263007910,8
1260815010,8
1262932570,8
1260696160,8
1259266809,8
1263489645,8
1262160304,8
1263709698,8
1262835293,8
1262184048,8
1262634942,8
1261557981,8
1263497210,8
1263399903,8
1263657074,8
1262771566,8
1262164701,8
1260869815,8
1261188627,8
1260984843,8
1262623244,8
1263688173,8
1262607972,8
1260168445,8
1262564048,8
1262657837,8
1263750661,8
1262605235,8
1262335851,8
1263731282,8
1263700736,8
1261770896,8
1263682476,8
1261771218,8
1262542907,8
1261769234,8
1261873001,8
1262877179,8
1262816517,8
1263415083,8
1262647406,8
1262910395,8
1261753651,8
1262600876,8
1261797818,8
1263652754,8
1263503150,8
1262457861,8
1262457762,8
1261769587,8
1263459066,8
1262474056,8
1262355082,8
1262604728,8
1259830304,8
1263046564,8
1261287454,8
1262351195,8
1256858465,8
1256858458,8
1263594359,8
1260259323,8
1262533431,8
1262457898,8
1261748918,8
1262624695,8
1261476721,8
1259049463,8
1261396968,8
1263393589,8
1262876723,8
1263593837,8
1262785602,8
1261008258,8
1258751396,8
1262224438,8
1262733995,8
1260188601,8
1261771257,8
1263209880,8
1263579979,8
1263671451,8
1260451037,8
1262383001,8
1259315027,8
1261010126,8
1262571432,8
1262555275,8
1263387638,8
1263760116,8
1263703611,8
1260892687,8
1262202724,8
1262816425,8
1261744937,8
1260259464,8
1263199677,8
1259316912,8
1262533390,8
1262834827,8
1262202698,8
1263621224,8
1261533940,8
1261533920,8
1262457809,8
1263065445,8
1263731932,8
1262612036,8
1263167472,8
1262193412,8
1263731029,8
1263539231,8
1261263838,8
1262931381,8
1262910677,8
1262542954,8
1262455438,8
1261535652,8
1263670415,8
1256234715,8
1262931630,8
1262032657,8
1262751175,8
1263606651,8
1262013889,8
1263415141,8
1263715632,8
1263706736,8
1261513089,8
1261677187,8
1261501940,8
1261659816,8
1261566712,8
1260325852,8
1262377476,8
1262854811,8
1260006235,8
1262339964,8
1263717241,8
1262607123,8
1262607018,8
1262834954,8
1262681512,8
1262681669,8
1261578400,8
1260492172,8
1262520959,8
1262457010,8
1262896660,8
1263635550,8
1262812104,8
1254289591,8
1261313315,8
1262616428,8
1262625633,8
1262625620,8
1262543029,8
1263111736,8
1261086800,8
1262553086,8
1261681178,8
1263268605,8
1261891485,8
1261798707,8
1258926329,8
1258876406,8
1262711517,8
1263167478,8
1262712262,8
1260317633,8
1262355194,8
1262835161,8
1262604802,8
1261910331,8
1263489605,8
1263621192,8
1248325624,8
1260603313,8
1260993628,8
1262659416,8
1263553727,8
1260235427,8
1262497257,8
1262626392,8
1260376799,8
1262644380,8
1263680893,8
1263635860,8
1260424108,8
1260423926,8
1262457819,8
1261430949,8
1263751252,8
1262734380,8
1261477899,8
1260348313,8
1263021583,8
1262657851,8
1263515787,8
1262896806,8
1262517023,8
1262950838,8
1262950836,8
1258107545,8
1256253921,8
1257949521,8
1249956590,8
1254026350,8
1262459779,8
1262564479,8
1262953801,8
1262845638,8
1262816224,8
1263156535,8
1260623546,8
1262533293,8
1263745634,8
1263152397,8
1260413419,8
1255504017,8
1262029144,8
1263731926,8
1263701759,8
1260672304,8
1260569355,8
1263576977,8
1262714046,8
1262713955,8
1261567270,8
1262854396,8
1263459626,8
1261578895,8
1263107101,8
1263214512,8
1263731003,8
1262534928,8
1261535776,8
1258879918,8
1263541983,8
1263718304,8
1262865738,8
1262143727,8
1261363024,8
1263169310,8
1262535013,8
1263263720,8
1258272302,8
1262727537,8
1263748142,8
1262582664,8
1262543039,8
1263384493,8
1262818469,8
1258858210,8
1263691435,8
1262733158,8
1263576894,8
1255671618,8
1255655042,8
1263527051,8
1262585359,8
1262917763,8
1263563799,8
1262837182,8
1262476882,8
1259886560,8
1262626988,8
1263387604,8
1263766193,8
1263232573,8
1261363248,8
1263621296,8
1262164405,8
1263682381,8
1262057828,8
1263564792,8
1262142953,8
1262818651,8
1262827649,8
1262762444,8
1261677375,8
1261453265,8
1261430754,8
1260795274,8
1261726422,8
1262316797,8
1252692907,8
1261436198,8
1260999044,8
1263749183,8
1260675726,8
1262730827,8
1263031556,8
1262221972,8
1262750621,8
1261262279,8
1261353250,8
1263748974,8
1260838541,8
1260928935,8
1262712118,8
1261421989,8
1263672452,8
1263635826,8
1263748426,8
1262483834,8
1260776254,8
1262681403,8
1263446057,8
1262712147,8
1261850004,8
1262669626,8
1262639371,8
1261334601,8
1262456304,8
1261450481,8
1262875721,8
1263565786,8
1262316800,8
1261531333,8
1259029152,8
1262455247,8
1263748261,8
1262657822,8
1262335619,8
1263748194,8
1263574193,8
1259340345,8
1262715001,8
1263748121,8
1258021430,8
1262917888,8
1263588157,8
1261829938,8
1263652667,8
1262644229,8
1263747981,8
1263415850,8
1262679298,8
1263671593,8
1262377053,8
1263533902,8
1263004035,8
1262497266,8
1261941327,8
1262834832,8
1260706171,8
1263670419,8
1263617113,8
1261430369,8
1261430194,8
1261430216,8
1263416860,8
1263731183,8
1261944094,8
1262835105,8
1262679146,8
1262732677,8
1261578480,8
1262560765,8
1260624022,8
1263594131,8
1263731928,8
1262563022,8
1262726462,8
1261910441,8
1263587157,8
1262816766,8
1262816765,8
1263688197,8
1263152332,8
1260892642,8
1261136137,8
1263416871,8
1263731201,8
1262836969,8
1262836846,8
1262836779,8
1262910280,8
1262624681,8
1262543059,8
1262510521,8
1263427231,8
1262606227,8
1260119705,8
1259030111,8
1261705743,8
1262476613,8
1262518364,8
1263623557,8
1262873289,8
1263652590,8
1260984289,8
1262031955,8
1261010128,8
1258327302,8
1256032938,8
1261986419,8
1262562949,8
1262497194,8
1263402776,8
1263733528,8
1260920901,8
1262989416,8
1263715516,8
1262873158,8
1262785607,8
1262771190,8
1261882544,8
1258183678,8
1261450335,8
1263670440,8
1263621142,8
1263731332,8
1262776948,8
1262801223,8
1262917355,8
1257898609,8
1263731069,8
1263576823,8
1263671484,8
1263636550,8
1263563766,8
1263537838,8
1261453238,8
1263423590,8
1263031587,8
1262296813,8
1260236123,8
1261756557,8
1263415831,8
1263184040,8
1263453354,8
1262542853,8
1263606698,8
1259439420,8
1263637073,8
1261582352,8
1261728842,8
1262816381,8
1263401505,8
1262932105,8
1263492095,8
1262586142,8
1261286800,8
1262257342,8
1261718401,8
1261718400,8
1261010019,8
1263607338,8
1263588136,8
1262713959,8
1262681645,8
1262585101,8
1262585167,8
1261492350,8
1260400978,8
1258373040,8
1261961892,8
1263670441,8
1262678883,8
1263459160,8
1261495025,8
1262931398,8
1263563803,8
1263702661,8
1263622691,8
1262671611,8
1261627760,8
1261609264,8
1262771109,8
1261680080,8
1263104963,8
1263489532,8
1261788627,8
1261853263,8
1262315785,8
1256369157,8
1261557616,8
1250191722,8
1263184036,8
1263716824,8
1261678251,8
1262769350,8
1257841004,8
1262644285,8
1262966992,8
1263652643,8
1263679465,8
1263131948,8
1263715678,8
1263715619,8
1262180364,8
1260678062,8
1262854597,8
1263384794,8
1261726257,8
1262989441,8
1262786647,8
1262853172,8
1263682763,8
1263588147,8
1263021482,8
1263415132,8
1261311439,8
1263022176,8
1262731198,8
1262835309,8
1260400897,8
1262585186,8
1262585151,8
1262585169,8
1262585135,8
1262585053,8
1262585071,8
1262562941,8
1262563006,8
1262562926,8
1263667370,8
1263515199,8
1262730655,8
1262159844,8
1262655287,8
1261898022,8
1262571936,8
1263623190,8
1263573592,8
1261769374,8
1260602405,8
1261379200,8
1262476248,8
1261111199,8
1263594191,8
1258481767,8
1263671313,8
1263310887,8
1261769578,8
1263504530,8
1262427812,8
1261913012,8
1260443461,8
1261887272,8
1260210403,8
1261474025,8
1262160144,8
1263594147,8
1263169410,8
1262723931,8
1262835151,8
1262769854,8
1262751128,8
1262562662,8
1262909511,8
1263623120,8
1263621961,8
1262738579,8
1263050654,8
1263680398,8
1263065459,8
1263023091,8
1263700774,8
1262817979,8
1260490861,8
1263580259,8
1262838128,8
1263657032,8
1263553538,8
1261678424,8
1262246151,8
1262473406,8
1263697632,8
1261609378,8
1263022484,8
1262812119,8
1261991009,8
1263082324,8
1263369494,8
1262012077,8
1261850146,8
1260477280,8
1260818009,8
1263606861,8
1263680442,8
1263553069,8
1262853010,8
1262585529,8
1262164188,8
1262896427,8
1263717233,8
1261875726,8
1263401045,8
1263688239,8
1263688174,8
1263688148,8
1261629829,8
1262895242,8
1262895239,8
1262895241,8
1262895238,8
1262895240,8
1262895237,8
1262895236,8
1262895235,8
1261678119,8
1261612291,8
1260423914,8
1260423962,8
1260424100,8
1260423948,8
1263682477,8
1262268547,8
1263477682,8
1262877180,8
1262257296,8
1261870214,8
1262669505,8
1261870266,8
1262574509,8
1263183371,8
1255820111,8
1263082331,8
1261828564,8
1263680841,8
1262360826,8
1263369476,8
1262937991,8
1263652609,8
1261704101,8
1262517312,8
1262678993,8
1263441528,8
1263564498,8
1263564492,8
1262873116,8
1263588071,8
1263671360,8
1263654422,8
1263654370,8
1262272925,8
1262519282,8
1261405047,8
1261850288,8
1262456271,8
1263670472,8
1260093439,8
1261430289,8
1263182042,8
1263278339,8
1261801984,8
1262758822,8
1262852971,8
1263064705,8
1262852888,8
1262455368,8
1261826822,8
1262758728,8
1261755971,8
1260589640,8
1262791033,8
1263200596,8
1259871801,8
1263652626,8
1262377731,8
1262837104,8
1260764521,8
1262834831,8
1262836791,8
1262665313,8
1261235048,8
1263636538,8
1261758224,8
1263388228,8
1262816544,8
1258421164,8
1262607100,8
1263456452,8
1261849911,8
1260515757,8
1263606672,8
1262732658,8
1263563901,8
1262769545,8
1262606150,8
1262758726,8
1256232338,8
1263588214,8
1262438256,8
1262654729,8
1263065458,8
1262498646,8
1263419145,8
1262679163,8
1256265167,8
1261578888,8
1256765408,8
1261726648,8
1263563706,8
1262528144,8
1261517940,8
1261531182,8
1262680943,8
1260633373,8
1262315382,8
1262473987,8
1260518306,8
1263537971,8
1263399951,8
1262612136,8
1262791035,8
1262296279,8
1261680102,8
1263399872,8
1262606894,8
1261870357,8
1263444941,8
1262509941,8
1262495465,8
1262193411,8
1262911410,8
1262452409,8
1263749485,5
1262473661,5
1263766884,5
1263635678,5
1261753923,5
1262438295,5
1262866764,5
1263232595,5
1263434828,5
1263764682,5
1263588131,5
1263459369,5
1262517329,5
1261988280,5
1261704069,5
1263022178,5
1263680825,5
1262427846,5
1259246927,5
1262455269,5
1261753545,5
1260468607,5
1261728803,5
1261728710,5
1261728756,5
1263731073,5
1263731230,5
1262895098,5
1262873415,5
1261753967,5
1263563999,5
1263527267,5
1262931620,5
1261534033,5
1263458993,5
1260345923,5
1263680342,5
1261135434,5
1261557497,5
1262437547,5
1263426727,5
1262032046,5
1262496689,5
1263765008,5
1263749319,5
1262816719,5
1261850006,5
1262837186,5
1262438112,5
1262562862,5
1259464079,5
1261067022,5
1262639803,5
1262491207,5
1263384721,5
1262816641,5
1262517855,5
1260624901,5
1262733026,5
1263635882,5
1262542979,5
1263702499,5
1262785767,5
1261379373,5
1262517432,5
1263766890,5
1263700799,5
1263504546,5
1262604866,5
1262632046,5
1263491611,5
1263554206,5
1262873395,5
1263680383,5
1262771320,5
1262665279,5
1263092315,5
1262495478,5
1261405023,5
1262473691,5
1261157974,5
1263247503,5
1258805659,5
1263459367,5
1261897553,5
1262895861,5
1259873551,5
1263680411,5
1262873056,5
1263671227,5
1261335628,5
1263637077,5
1262949716,5
1263622460,5
1261402507,5
1263563964,5
1263553002,5
1261609324,5
1261799958,5
1262560000,5
1261913007,5
1263400770,5
1262678845,5
1262533682,5
1263447704,5
1261706518,5
1262873306,5
1262731218,5
1262679269,5
1261492398,5
1262161442,5
1262556584,5
1262752958,5
1262895150,5
1263680829,5
1260894228,5
1262582860,5
1262750955,5
1261658887,5
1263067304,5
1262218886,5
1263701171,5
1254041437,5
1262818194,5
1263552784,5
1263765037,5
1263537984,5
1261428744,5
1263764837,5
1263681197,5
1262438247,5
1260451083,5
1261609236,5
1262644299,5
1263415860,5
1261559258,5
1262256793,5
1263637072,5
1262605253,5
1262222111,5
1262769742,5
1262665214,5
1263679378,5
1263434847,5
1262473846,5
1262081117,5
1262560447,5
1263607316,5
1262140082,5
1260624874,5
1261531245,5
1261467250,5
1262711937,5
1263426773,5
1263731410,5
1262854641,5
1263606877,5
1259848799,5
1262074634,5
1262657739,5
1262495213,5
1262769498,5
1261476697,5
1262455203,5
1262315662,5
1262816566,5
1262895004,5
1260016673,5
1263766814,5
1262853032,5
1262374852,5
1263749443,5
1263278198,5
1263588177,5
1262665184,5
1262474003,5
1263688585,5
1263416922,5
1262582736,5
1263715674,5
1262852975,5
1262161460,5
1259148253,5
1263766997,5
1262801297,5
1260538835,5
1262713981,5
1263766904,5
1263764706,5
1262873191,5
1263766960,5
1260942362,5
1263578165,5
1262244164,5
1262497576,5
1263688242,5
1262839459,5
1262965867,5
1261897986,5
1262874844,5
1263732230,5
1263132907,5
1262733170,5
1261382159,5
1261512814,5
1261513763,5
1262543007,5
1263587872,5
1263563944,5
1262712266,5
1262644016,5
1262397688,5
1262562857,5
1261475217,5
1256561567,5
1260168802,5
1260450821,5
1263766853,5
1261111210,5
1261460865,5
1263711947,5
1263766777,5
1262874042,5
1263588156,5
1263700938,5
1263700873,5
1263652742,5
1262377523,5
1262605305,5
1262623348,5
1262495381,5
1261678261,5
1263670237,5
1261578868,5
1263577060,5
1262732012,5
1262560713,5
1257510942,5
1262560263,5
1263022174,5
1263748255,5
1263670433,5
1263635598,5
1261677541,5
1260468765,5
1262517307,5
1262910190,5
1260911352,5
1261862810,5
1263766243,5
1263653367,5
1261753604,5
1263551537,5
1261988242,5
1263489952,5
1262473605,5
1263765127,5
1263748059,5
1263731234,5
1261109776,5
1263680403,5
1261801293,5
1262473734,5
1263065424,5
1263417222,5
1263670437,5
1262853099,5
1262644050,5
1262355065,5
1263728449,5
1263606853,5
1263594128,5
1260622073,5
1263199256,5
1263576517,5
1263551611,5
1263489700,5
1262495401,5
1263715700,5
1263635809,5
1262495370,5
1262852856,5
1262680982,5
1260966770,5
1263749464,5
1263748013,5
1262141691,5
1263670320,5
1263131334,5
1262965530,5
1261896050,5
1262681032,5
1263765175,5
1260892234,5
1263700885,5
1262731249,5
1261659841,5
1262712036,5
1263503031,5
1261333424,5
1263400087,5
1263765161,5
1263049719,5
1261826878,5
1262909311,5
1263654387,5
1262852881,5
1262643994,5
1263621051,5
1263608253,5
1262771352,5
1262014453,5
1260623569,5
1263491617,5
1263489630,5
1262560354,5
1262473701,5
1263765158,5
1262990489,5
1263765151,5
1263765088,5
1263717020,5
1261678356,5
1260568567,5
1263426606,5
1263765134,5
1262894831,5
1262910698,5
1260210406,5
1263748291,5
1259337694,5
1262801326,5
1262397244,5
1263564963,5
1262560716,5
1262533335,5
1260699267,5
1261450472,5
1261963145,5
1263263733,5
1263765117,5
1263459508,5
1263765101,5
1261308687,5
1261769545,5
1263621125,5
1262769949,5
1262658443,5
1263765095,5
1263700737,5
1262818174,5
1261283702,5
1262560357,5
1261557942,5
1261961756,5
1262582641,5
1262119078,5
1262599749,5
1262965773,5
1263459435,5
1262989405,5
1263415037,5
1262909356,5
1263615284,5
1262517838,5
1260700771,5
1263765081,5
1263576803,5
1263765078,5
1263748096,5
1262542988,5
1263652585,5
1263634556,5
1261263783,5
1261518605,5
1263578196,5
1260400953,5
1263183370,5
1261492457,5
1261912177,5
1260892854,5
1259243652,5
1263577055,5
1263551632,5
1258626926,5
1262623766,5
1262204555,5
1263415173,5
1263765025,5
1263459573,5
1260675948,5
1257868322,5
1263398641,5
1262517625,5
1260325333,5
1262816285,5
1259267947,5
1263764750,5
1263119584,5
1262909406,5
1262910196,5
1262337353,5
1263444948,5
1263715790,5
1263688226,5
1262873507,5
1262657780,5
1261678282,5
1262990442,5
1263700759,5
1262104278,5
1262643805,5
1262497468,5
1263652553,5
1263355680,5
1263426629,5
1263231839,5
1263261038,5
1263764955,5
1262377524,5
1263764954,5
1262835301,5
1263764951,5
1263131069,5
1262105846,5
1263764941,5
1262665338,5
1258063027,5
1261136109,5
1263764916,5
1262801882,5
1263715601,5
1263635818,5
1262771105,5
1262852848,5
1263764860,5
1263716799,5
1259740931,5
1262562984,5
1262079737,5
1262583897,5
1262455364,5
1263731054,5
1263622473,5
1263621318,5
1263764845,5
1263526990,5
1263764838,5
1263749470,5
1263734586,5
1263764836,5
1263764833,5
1262315245,5
1263537729,5
1263764813,5
1263654382,5
1263594541,5
1263401317,5
1263764800,5
1262731241,5
1260188853,5
1262769850,5
1262010217,5
1259985579,5
1263764784,5
1262607043,5
1262533266,5
1263764748,5
1262623762,5
1261402109,5
1262917723,5
1263764775,5
1262679001,5
1263764759,5
1263748164,5
1262769682,5
1262730936,5
1262355310,5
1262750802,5
1261534025,5
1262096375,5
1260325346,5
1261492236,5
1263764744,5
1263607381,5
1263764732,5
1263700817,5
1261799211,5
1261799209,5
1261640112,5
1260441132,5
1263022179,5
1263764726,5
1263764712,5
1263701027,5
1262623625,5
1262853081,5
1263606584,5
1263701073,5
1262730882,5
1261678258,5
1262909482,5
1263764688,5
1262910410,5
1262560548,5
1263459161,5
1262582980,5
1262533437,5
1261852237,5
1263681164,5
1261801258,5
1263621048,5
1260256016,5
1263606639,5
1262335650,5
1263578268,5
1261612280,5
1262625605,5
1260169572,5
1263764670,5
1263512564,5
1263293952,5
1258166412,5
1262769698,5
1263049525,5
1262769811,5
1262894875,5
1263537818,5
1263444927,5
1262222260,5
1262835006,5
1262835194,5
1262427813,5
1262897361,5
1263434794,5
1261426949,5
1261829450,5
1263635719,5
1262242855,5
1261284295,5
1263008694,5
1262256748,5
1262816511,5
1262751093,5
1262203074,5
1262287396,5
1262679322,5
1260868223,5
1262644384,5
1261333107,5
1263183865,5
1261826779,5
1263021595,5
1262731306,5
1263749501,5
1262473842,5
1262272711,5
1261677402,5
1262785608,5
1263620964,5
1261869921,5
1262377552,5
1261798879,5
1263606831,5
1263764533,5
1258321717,5
1259958268,5
1262355094,5
1263444807,5
